"日期","收盘","开盘","高","低","涨跌幅"
"2013-9-1","8.849","9.322","9.322","8.514","-3.91%"
"2013-8-1","9.209","8.886","9.736","8.624","3.45%"
"2013-7-1","8.902","7.673","9.019","7.616","17.26%"
"2013-6-1","7.592","7.378","7.927","7.317","3.07%"
"2013-5-1","7.366","7.533","7.623","7.214","-2.41%"
"2013-4-1","7.548","7.999","8.100","7.545","-5.22%"
"2013-3-1","7.964","8.033","8.033","7.862","0.78%"
"2013-2-1","7.902","8.039","8.054","7.875","-0.87%"
"2013-1-1","7.971","7.962","8.041","7.440","-0.66%"
"2012-12-1","8.024","8.158","8.227","8.001","-1.63%"
"2012-11-1","8.157","8.217","8.223","8.142","-0.28%"
"2012-10-1","8.180","8.180","8.191","8.043","0.09%"
"2012-9-1","8.173","8.252","8.257","8.116","-0.64%"
"2012-8-1","8.226","8.228","8.281","8.099","0.50%"
"2012-7-1","8.185","8.237","8.238","8.008","0.01%"
"2012-6-1","8.184","8.215","8.333","8.085","-0.62%"
"2012-5-1","8.235","8.392","8.434","8.235","-2.51%"
"2012-4-1","8.447","8.739","8.739","8.288","-1.44%"
"2012-3-1","8.570","8.351","8.638","8.323","2.88%"
"2012-2-1","8.330","8.268","8.345","8.206","0.11%"
"2012-1-1","8.321","8.388","8.401","8.166","-3.00%"
"2011-12-1","8.578","8.744","8.758","8.277","-1.49%"
"2011-11-1","8.708","8.857","8.983","8.708","-1.52%"
"2011-10-1","8.842","8.469","8.842","8.469","5.10%"
"2011-9-1","8.413","8.340","8.413","8.289","0.83%"
"2011-8-1","8.344","8.408","8.422","8.218","-1.17%"
"2011-7-1","8.443","8.384","8.469","8.263","1.02%"
"2011-6-1","8.358","8.451","8.453","8.257","-1.55%"
"2011-5-1","8.490","8.257","8.528","8.252","3.05%"
"2011-4-1","8.239","7.985","8.239","7.962","3.05%"
"2011-3-1","7.995","8.108","8.108","7.981","-1.39%"
"2011-2-1","8.108","8.132","8.179","8.108","-0.15%"
"2011-1-1","8.120","7.881","8.124","7.846","3.40%"
"2010-12-1","7.853","7.911","8.071","7.833","-0.80%"
"2010-11-1","7.916","7.820","7.916","7.722","1.10%"
"2010-10-1","7.830","7.744","7.850","7.743","1.68%"
"2010-9-1","7.701","7.663","7.781","7.663","0.43%"
"2010-8-1","7.668","7.685","7.756","7.598","0.55%"
"2010-7-1","7.626","7.377","7.626","7.357","3.15%"
"2010-6-1","7.393","7.416","7.480","7.367","-0.27%"
"2010-5-1","7.413","7.446","7.446","7.205","-0.27%"
"2010-4-1","7.433","7.266","7.697","7.162","1.74%"
"2010-3-1","7.306","7.381","7.381","7.175","-0.50%"
"2010-2-1","7.343","7.139","7.355","7.139","2.64%"
"2010-1-1","7.154","7.241","7.283","7.114","-1.54%"
"2009-12-1","7.266","7.011","7.291","7.011","3.05%"
"2009-11-1","7.051","7.388","7.388","7.010","-4.90%"
"2009-10-1","7.414","7.113","7.490","7.101","3.49%"
"2009-9-1","7.164","7.186","7.267","6.933","-0.11%"
"2009-8-1","7.172","6.760","7.172","6.760","6.27%"
"2009-7-1","6.749","6.588","6.749","6.354","0.58%"
"2009-6-1","6.710","6.472","6.779","6.449","3.50%"
"2009-5-1","6.483","6.158","6.527","5.927","6.66%"
"2009-4-1","6.078","6.784","6.794","5.886","-10.13%"
"2009-3-1","6.763","5.857","6.817","5.857","15.06%"
"2009-2-1","5.878","5.936","6.133","5.761","-1.74%"
"2009-1-1","5.982","5.345","6.053","5.133","11.17%"
"2008-12-1","5.381","7.115","7.115","5.381","-24.64%"
"2008-11-1","7.140","7.504","7.618","7.103","-5.18%"
"2008-10-1","7.530","8.521","8.521","7.517","-12.01%"
"2008-9-1","8.558","8.856","8.856","8.242","-3.35%"
"2008-8-1","8.855","9.330","9.330","8.842","-5.47%"
"2008-7-1","9.367","9.053","9.511","9.040","5.13%"
"2008-6-1","8.910","8.049","9.048","8.049","10.70%"
"2008-5-1","8.049","7.897","8.083","7.791","1.72%"
"2008-4-1","7.913","7.785","8.109","7.745","1.83%"
"2008-3-1","7.771","7.491","7.771","7.491","2.87%"
"2008-2-1","7.554","7.452","7.596","7.431","0.68%"
"2008-1-1","7.503","7.796","7.796","7.301","-3.93%"
"2007-12-1","7.810","7.874","7.874","7.804","-0.98%"
"2007-11-1","7.887","7.814","7.887","7.761","1.53%"
"2007-10-1","7.768","7.806","7.864","7.745","-0.47%"
"2007-9-1","7.805","7.805","7.805","7.805","0.17%"
"2007-8-1","7.792","7.792","7.792","7.792","4.00%"
"2007-7-1","7.492","7.492","7.492","7.492","-5.49%"
"2007-6-1","7.927","7.927","7.927","7.927","-0.49%"
"2007-5-1","7.966","7.966","7.966","7.966","-1.99%"
"2007-4-1","8.128","8.128","8.128","8.128","2.11%"
"2007-3-1","7.960","7.960","7.960","7.960","0.19%"
"2007-2-1","7.945","7.945","7.945","7.945","4.03%"
"2007-1-1","7.637","7.637","7.637","7.637","1.42%"
"2006-12-1","7.530","7.530","7.530","7.530","2.95%"
"2006-11-1","7.314","7.314","7.314","7.314","-2.02%"
"2006-10-1","7.465","7.465","7.465","7.465","0.53%"
"2006-9-1","7.426","7.426","7.426","7.426","-1.89%"
"2006-8-1","7.569","7.569","7.569","7.569","-3.49%"
"2006-7-1","7.843","7.843","7.843","7.843","1.98%"
"2006-6-1","7.691","7.691","7.691","7.691","6.20%"
"2006-5-1","7.242","7.242","7.242","7.242","3.77%"
"2006-4-1","6.979","6.979","6.979","6.979","-4.66%"
"2006-3-1","7.320","7.320","7.320","7.320","2.84%"
"2006-2-1","7.118","7.118","7.118","7.118","2.65%"
"2006-1-1","6.934","6.934","6.934","6.934","5.49%"
"2005-12-1","6.573","6.573","6.573","6.573","0.06%"
"2005-11-1","6.569","6.569","6.569","6.569","-0.99%"
"2005-10-1","6.635","6.635","6.635","6.635","-0.58%"
"2005-9-1","6.674","6.674","6.674","6.674","0.85%"
"2005-8-1","6.618","6.618","6.618","6.618","0.46%"
"2005-7-1","6.588","6.588","6.588","6.588","-0.51%"
"2005-6-1","6.622","6.622","6.622","6.622","-2.30%"
"2005-5-1","6.778","6.778","6.778","6.778","-2.50%"
"2005-4-1","6.952","6.952","6.952","6.952","8.91%"
"2005-3-1","6.383","6.383","6.383","6.383","-0.09%"
"2005-2-1","6.389","6.389","6.389","6.389","-0.70%"
"2005-1-1","6.434","6.434","6.434","6.434","1.43%"
"2004-12-1","6.343","6.343","6.343","6.343","-6.84%"
"2004-11-1","6.809","6.809","6.809","6.809","6.86%"
"2004-10-1","6.372","6.372","6.372","6.372","4.27%"
"2004-9-1","6.111","6.111","6.111","6.111","3.42%"
"2004-8-1","5.909","5.909","5.909","5.909","2.87%"
"2004-7-1","5.744","5.744","5.744","5.744","5.69%"
"2004-6-1","5.435","5.435","5.435","5.435","9.60%"
"2004-5-1","4.959","4.959","4.959","4.959","3.08%"
"2004-4-1","4.811","4.811","4.811","4.811","0.65%"
"2004-3-1","4.780","4.780","4.780","4.780","-4.63%"
"2004-2-1","5.012","5.012","5.012","5.012","0.32%"
"2004-1-1","4.996","4.996","4.996","4.996","5.33%"
"2003-12-1","4.743","4.743","4.743","4.743","-2.53%"
"2003-11-1","4.866","4.866","4.866","4.866","1.06%"
"2003-10-1","4.815","4.815","4.815","4.815","1.37%"
"2003-9-1","4.750","4.750","4.750","4.750","-3.14%"
"2003-8-1","4.904","4.904","4.904","4.904","-5.96%"
"2003-7-1","5.215","5.215","5.215","5.215","-2.07%"
"2003-6-1","5.325","5.325","5.325","5.325","-1.04%"
"2003-5-1","5.381","5.381","5.381","5.381","-3.29%"
"2003-4-1","5.564","5.564","5.564","5.564","-5.31%"
"2003-3-1","5.876","5.876","5.876","5.876","2.62%"
"2003-2-1","5.726","5.726","5.726","5.726","-6.12%"
"2003-1-1","6.099","6.099","6.099","6.099","6.63%"
