,"""China, People's Republic of""",,,,,,"""India""",,,,,,Japan,,,,,,United Kingdom,,,,,,United States,,,,,
Oct-95,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3.1136,0.9811,0.7501,0.4156,-0.0026,0.9693,n/a,n/a,n/a,n/a,n/a,n/a,-2.6599,-1.262,-1.2591,0.0393,-0.0505,-0.1276
Nov-95,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2.0752,0.3789,0.2714,0.4156,-0.0113,1.0204,n/a,n/a,n/a,n/a,n/a,n/a,-3.4821,-2.0384,-1.3358,0.0338,-0.0324,-0.1094
Dec-95,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.539,0.0772,0.0592,0.4156,0.001,0.9859,n/a,n/a,n/a,n/a,n/a,n/a,-3.3673,-2.0873,-1.1867,0.0377,-0.0104,-0.1207
Jan-96,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.8606,-0.3268,-0.0866,0.4156,-0.0341,0.8925,n/a,n/a,n/a,n/a,n/a,n/a,-3.6528,-2.1655,-1.3068,0.0535,-0.1402,-0.0938
Feb-96,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.3226,-0.5906,-0.4128,0.4156,0.0276,0.8829,n/a,n/a,n/a,n/a,n/a,n/a,-3.108,-1.8904,-1.2912,0.0729,0.0524,-0.0516
Mar-96,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-0.0263,-0.801,-0.5338,0.4156,-0.0004,0.8932,n/a,n/a,n/a,n/a,n/a,n/a,-3.1351,-1.7065,-1.4011,0.0703,-0.0159,-0.0819
Apr-96,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.6394,-0.1275,-0.4703,0.4156,-0.0101,0.8317,n/a,n/a,n/a,n/a,n/a,n/a,-3.1211,-1.5692,-1.4883,0.062,-0.0342,-0.0913
May-96,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-0.2804,-0.8185,-0.7171,0.4156,0.0089,0.8307,n/a,n/a,n/a,n/a,n/a,n/a,-3.0171,-1.4432,-1.5477,0.0732,-0.0235,-0.0759
Jun-96,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-0.9602,-1.2015,-0.9154,0.4156,-0.0195,0.7606,n/a,n/a,n/a,n/a,n/a,n/a,-2.8601,-1.262,-1.5555,0.052,-0.014,-0.0806
Jul-96,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.1393,0.0691,-1.0739,0.4156,-0.0012,0.7296,n/a,n/a,n/a,n/a,n/a,n/a,-2.1162,-0.5089,-1.6074,0.0286,0.0556,-0.0841
Aug-96,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.9427,0.1522,-0.4369,0.4156,0.0116,0.8003,n/a,n/a,n/a,n/a,n/a,n/a,-2.2336,-0.6917,-1.1368,0.0321,-0.3551,-0.0821
Sep-96,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-0.1502,-0.6158,-0.6876,0.4156,-0.0165,0.7541,n/a,n/a,n/a,n/a,n/a,n/a,-2.1285,-0.8213,-1.2052,0.0537,-0.0722,-0.0836
Oct-96,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.2175,-0.2405,-0.7121,0.4156,-0.0204,0.7748,n/a,n/a,n/a,n/a,n/a,n/a,-2.07,-1.1181,-0.9298,0.0688,-0.0112,-0.0796
Nov-96,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.8041,-0.1019,-0.2652,0.4156,-0.0001,0.7557,n/a,n/a,n/a,n/a,n/a,n/a,-2.5394,-1.4129,-1.0716,0.0674,-0.0218,-0.1005
Dec-96,n/a,n/a,n/a,n/a,n/a,n/a,0.5569,0.7137,-0.573,0.0499,-0.0312,0.3975,1.5462,0.9155,-0.4674,0.4156,-0.0134,0.6959,-1.1384,0.1559,-1.3371,0.0102,0.0254,0.0071,-1.5703,-1.0366,-0.4635,0.0542,-0.0272,-0.0972
Jan-97,n/a,n/a,n/a,n/a,n/a,n/a,-0.4492,-0.2403,-0.6507,0.0293,0.0188,0.3936,2.9253,1.5571,0.2556,0.4156,-0.0324,0.7293,-1.2502,0.0283,-1.4345,0.0087,0.1235,0.0238,-2.2021,-1.3009,-0.5056,0.0333,-0.3406,-0.0884
Feb-97,n/a,n/a,n/a,n/a,n/a,n/a,1.4812,0.2299,0.8031,0.0309,0.0338,0.3836,3.091,1.5352,0.4442,0.4156,-0.0382,0.7342,-1.7229,-0.3593,-1.3278,0.0063,-0.0419,-0.0001,-1.7134,-1.2913,-0.1412,-0.132,-0.0518,-0.0971
Mar-97,n/a,n/a,n/a,n/a,n/a,n/a,0.1271,0.0106,0.318,-0.0188,-0.3213,0.1385,3.2221,2.1049,0.0638,0.4156,0.0012,0.6365,-1.8535,-0.4725,-1.3817,0.017,-0.0289,0.0126,-1.5375,-0.7954,-0.4771,-0.132,-0.0274,-0.1057
Apr-97,n/a,n/a,n/a,n/a,n/a,n/a,1.6503,0.4925,0.3612,-0.0067,-0.0364,0.8396,2.0116,1.961,-0.2153,-0.196,-0.0215,0.4834,-1.6496,-0.2627,-1.4922,0.0506,0.051,0.0037,-1.8343,-1.214,-0.2899,-0.132,-0.0865,-0.1118
May-97,n/a,n/a,n/a,n/a,n/a,n/a,0.6635,0.4899,0.0429,-0.0147,-0.1544,0.2998,1.2878,1.3222,-0.3917,-0.2514,0.0472,0.5614,-2.3468,-0.7815,-1.5636,0.0555,0.0025,-0.0598,-1.6538,-1.545,0.028,-0.132,0.1075,-0.1124
Jun-97,n/a,n/a,n/a,n/a,n/a,n/a,0.2804,0.382,-0.2832,-0.3881,-0.1158,0.6856,1.1669,0.9074,0.0994,-0.4087,0.0329,0.536,-2.3751,-0.9234,-1.4559,0.0541,0.0441,-0.0941,-2.163,-1.9333,0.0471,-0.132,-0.0262,-0.1186
Jul-97,n/a,n/a,n/a,n/a,n/a,n/a,-0.3286,-0.2842,-0.3052,-0.3881,-0.0649,0.7137,0.5458,0.4813,-0.0487,-0.4159,-0.0099,0.539,-2.957,-1.4518,-1.4751,0.0407,0.0792,-0.1499,-3.6264,-3.1101,-0.1493,-0.132,-0.1042,-0.1308
Aug-97,n/a,n/a,n/a,n/a,n/a,n/a,-1.0999,-0.6054,-0.3986,-0.3881,-0.0038,0.2959,1.1327,1.2536,-0.2732,-0.3616,-0.0193,0.5333,-2.6943,-1.2449,-1.2103,0.0441,-0.1422,-0.1409,-2.2703,-2.36,0.3318,-0.132,0.0154,-0.1255
Sep-97,n/a,n/a,n/a,n/a,n/a,n/a,-0.6801,-0.2434,-0.6402,-0.3881,0.1844,0.4073,3.0016,1.8541,1.0225,-0.3198,-0.0214,0.4662,-3.3473,-1.8836,-1.3289,0.0304,-0.0073,-0.1579,-1.6824,-2.3506,0.9173,-0.132,0.0143,-0.1313
Oct-97,n/a,n/a,n/a,n/a,n/a,n/a,-0.821,-0.6524,-0.1432,-0.3881,-0.0921,0.4548,2.5818,1.9227,0.5669,-0.2291,-0.0001,0.3215,-1.4669,-1.0784,-0.3304,0.0292,0.1365,-0.2238,-1.0793,-1.7637,0.9249,-0.132,0.0347,-0.1434
Nov-97,n/a,n/a,n/a,n/a,n/a,n/a,-0.1614,-0.2299,-0.4002,-0.3881,0.3836,0.4732,3.7452,2.2563,0.7473,0.4156,-0.0322,0.3582,0.626,-1.0049,1.6934,0.0244,0.1415,-0.2284,-1.0815,-1.5015,0.7749,-0.132,-0.0627,-0.1602
Dec-97,n/a,n/a,n/a,n/a,n/a,n/a,0.7468,-0.0735,0.6193,-0.3881,0.3617,0.2273,3.362,2.4069,0.2823,0.4156,-0.042,0.2992,-0.7388,-1.595,1.1086,0.0145,-0.0249,-0.242,-1.4206,-1.8616,0.6044,-0.132,0.1408,-0.1722
Jan-98,n/a,n/a,n/a,n/a,n/a,n/a,1.1516,0.7189,0.4749,-0.3881,0.0138,0.3321,3.1453,1.2628,1.194,0.4156,0.0003,0.2725,-0.5803,-1.9312,1.5664,-0.0009,0.0264,-0.241,-1.5667,-1.3852,0.1171,-0.132,-0.0109,-0.1557
Feb-98,n/a,n/a,n/a,n/a,n/a,n/a,0.4278,0.826,0.0541,-0.3881,-0.0069,-0.0573,2.2491,0.7949,1.4428,-0.2294,0.0255,0.2154,-0.8285,-2.1363,1.5762,-0.0487,0.0147,-0.2343,-2.5344,-1.9846,-0.2755,-0.132,0.0187,-0.1611
Mar-98,n/a,n/a,n/a,n/a,n/a,n/a,0.2692,0.7613,-0.2753,-0.3881,-0.0841,0.2553,1.6692,0.894,0.8682,-0.2811,-0.0237,0.2118,-1.2927,-2.1714,1.1222,-0.0487,0.0666,-0.2614,-3.1071,-2.8744,0.1515,-0.132,-0.0787,-0.1736
Apr-98,n/a,n/a,n/a,n/a,n/a,n/a,0.6319,0.3289,0.0885,-0.3881,0.004,0.5986,2.2549,1.6468,0.6019,-0.1761,-0.0464,0.2288,-1.7872,-1.9617,0.5074,-0.0487,-0.0161,-0.2682,-2.6882,-2.4144,-0.0035,-0.132,0.0375,-0.1758
May-98,n/a,n/a,n/a,n/a,n/a,n/a,0.5229,0.7303,-0.0518,-0.3881,0.1993,0.0332,3.0558,2.4562,0.6509,-0.1797,-0.0214,0.1497,-2.0347,-1.7141,0.0457,-0.0487,-0.06,-0.2578,-2.3593,-1.6822,-0.3736,-0.132,0.0068,-0.1783
Jun-98,n/a,n/a,n/a,n/a,n/a,n/a,2.7005,2.0297,0.0926,-0.0073,0.4696,0.1158,3.0662,3.079,0.2039,-0.2637,-0.0385,0.0855,-2.3729,-1.6809,-0.3447,-0.0487,0.043,-0.3416,-2.5114,-1.645,-0.5506,-0.132,0.009,-0.1928
Jul-98,n/a,n/a,n/a,n/a,n/a,n/a,5.269,2.4201,2.6747,0.015,0.0447,0.1145,2.2957,2.7267,-0.0948,-0.4797,-0.0012,0.1447,-2.3169,-1.2944,-0.5856,-0.0487,-0.0345,-0.3538,-1.6432,-0.8071,-0.5582,-0.132,0.0422,-0.1881
Aug-98,n/a,n/a,n/a,n/a,n/a,n/a,4.83,2.8685,1.8026,0.0148,-0.039,0.1831,2.1014,3.0096,-0.3381,-0.6077,-0.0217,0.0594,-1.342,-0.1585,-0.8573,0.0197,-0.0103,-0.3356,-0.8494,0.1393,-0.7312,-0.132,0.0503,-0.1758
Sep-98,n/a,n/a,n/a,n/a,n/a,n/a,3.9085,2.2461,1.7613,0.0332,-0.1498,0.0176,4.1931,2.5867,2.3727,-0.7061,0.0627,-0.1229,1.9841,1.2096,0.9876,0.0169,0.0598,-0.29,3.8639,0.0572,4.0123,-0.132,0.0903,-0.164
Oct-98,n/a,n/a,n/a,n/a,n/a,n/a,3.8707,2.667,1.2038,0.053,-0.0675,0.0143,2.0638,1.2389,1.6731,-0.697,0.0911,-0.2423,0.5082,-0.2769,0.9664,0.0256,-0.0077,-0.1992,2.78,-1.0253,3.8973,-0.132,0.1517,-0.1117
Nov-98,n/a,n/a,n/a,n/a,n/a,n/a,3.1939,1.9947,1.0685,0.0737,0.0246,0.0325,1.8076,0.4781,2.1421,-0.6768,-0.0009,-0.1348,-0.3169,-1.2838,1.187,0.0275,-0.0351,-0.2126,2.0478,-1.1586,3.557,-0.132,-0.0804,-0.1382
Dec-98,n/a,n/a,n/a,n/a,n/a,n/a,2.2873,1.5916,0.5441,0.1113,-0.0053,0.0456,1.2843,-0.0225,1.844,-0.6466,0.0259,0.0835,0.3919,-0.7344,1.252,0.0271,0.061,-0.2138,1.1694,-1.5369,2.8301,-0.132,0.1724,-0.1643
Jan-99,n/a,n/a,n/a,n/a,n/a,n/a,1.2873,1.0214,0.1025,0.1063,-0.0363,0.0934,1.1047,0.0375,1.4358,-0.6893,0.0345,0.2862,0.2976,-0.1678,0.6103,0.0234,0.0468,-0.215,0.0573,-1.827,2.2463,-0.132,-0.0601,-0.1699
Feb-99,n/a,n/a,n/a,n/a,n/a,n/a,1.5497,0.9466,0.4564,0.0857,-0.0564,0.1174,1.7669,0.5571,1.3494,-0.6287,-0.0287,0.5178,-0.3325,-0.2466,0.1078,0.0225,-0.0191,-0.1972,0.1809,-0.8542,1.5816,-0.132,-0.2474,-0.1671
Mar-99,n/a,n/a,n/a,n/a,n/a,n/a,0.9509,0.8728,0.0433,0.0699,-0.1466,0.1115,0.6802,-0.2057,0.9762,-0.5187,-0.0227,0.4512,-0.2615,-0.3184,0.2157,0.018,0.0053,-0.1821,0.1371,-0.7513,1.2365,-0.132,-0.059,-0.1571
Apr-99,n/a,n/a,n/a,n/a,n/a,n/a,2.307,1.5552,0.5393,0.0195,0.0459,0.1471,-0.361,-1.0388,0.9085,-0.5504,-0.003,0.3228,-1.2366,-0.8198,-0.1973,0.0041,-0.0241,-0.1994,-0.47,-1.0231,0.8826,-0.132,-0.0454,-0.1522
May-99,n/a,n/a,n/a,n/a,n/a,n/a,1.3319,0.6888,0.6853,-0.0001,-0.0599,0.0179,-0.7669,-0.8337,0.5057,-0.6689,-0.0168,0.2467,-0.6507,-0.2135,-0.2502,-0.0487,0.0315,-0.1697,-0.8432,-0.9627,0.4831,-0.132,-0.0931,-0.1386
Jun-99,n/a,n/a,n/a,n/a,n/a,n/a,0.9287,-0.477,1.2076,0.051,0.0695,0.0775,-1.4698,-1.6393,0.4306,-0.6847,0.0392,0.3843,-0.6287,-0.5923,0.1851,-0.0487,-0.0234,-0.1494,-1.1557,-1.0962,0.2433,-0.132,-0.0315,-0.1393
Jul-99,n/a,n/a,n/a,n/a,n/a,n/a,-0.1513,-1.0559,0.6598,0.0623,0.0147,0.1679,-1.1528,-1.6266,0.8176,-0.6875,0.026,0.3177,-1.2684,-0.531,-0.0985,-0.0487,-0.4497,-0.1404,-0.7909,-0.8994,0.32,-0.132,0.0675,-0.147
Aug-99,n/a,n/a,n/a,n/a,n/a,n/a,-0.4995,-1.6232,0.8073,0.0788,0.0484,0.1891,-2.8032,-2.9623,0.3248,-0.6256,0.0445,0.4154,-1.7967,-1.3096,-0.455,-0.0487,0.2271,-0.2105,-2.4335,-2.3558,0.2424,-0.132,-0.0454,-0.1428
Sep-99,n/a,n/a,n/a,n/a,n/a,n/a,-0.9701,-1.5032,0.3176,0.0936,0.0316,0.0904,-3.4692,-3.25,-0.0439,-0.6257,0.0585,0.3918,-2.453,-1.461,-0.6765,-0.0004,-0.1111,-0.204,-1.9149,-1.4951,-0.168,-0.132,0.0242,-0.1442
Oct-99,n/a,n/a,n/a,n/a,n/a,n/a,-1.8198,-1.9535,-0.0776,0.1314,-0.0134,0.0933,-2.903,-2.6501,-0.0926,-0.6164,0.0075,0.4486,-1.6365,-1.0299,-0.4829,0.0098,0.0752,-0.2088,-1.9313,-1.3357,-0.2963,-0.132,-0.0225,-0.1448
Nov-99,n/a,n/a,n/a,n/a,n/a,n/a,-1.8452,-1.644,-0.3683,0.153,-0.0558,0.0698,-2.9333,-2.3472,-0.3931,-0.6443,0.008,0.4433,-2.1768,-1.0379,-0.7205,0.0226,-0.1543,-0.2866,-1.2423,-0.965,0.0712,-0.132,-0.058,-0.1584
Dec-99,n/a,n/a,n/a,n/a,n/a,n/a,-1.9157,-1.81,-0.3846,0.2003,-0.0282,0.1069,-3.5529,-2.8858,-0.529,-0.543,0.0338,0.3712,-1.7707,-1.3673,-0.1153,0.0202,0.0061,-0.3143,-1.6247,-0.9773,-0.3051,-0.132,-0.0516,-0.1586
Jan-00,n/a,n/a,n/a,n/a,n/a,n/a,-2.0605,-1.8585,-0.5009,0.2502,0.0235,0.0252,-3.2634,-2.4142,-0.6906,-0.4727,-0.0189,0.3329,-0.6485,-0.1673,-0.1998,0.0229,-0.024,-0.2802,-0.6153,-0.0861,-0.151,-0.132,-0.0964,-0.1498
Feb-00,n/a,n/a,n/a,n/a,n/a,n/a,-1.6391,-2.0348,0.0623,0.3543,-0.0446,0.0237,-3.3644,-2.5474,-0.8938,-0.2938,-0.0352,0.4058,2.4043,0.2171,2.3911,0.0268,0.0604,-0.291,-0.2974,-0.2066,0.2897,-0.132,-0.0439,-0.2046
Mar-00,n/a,n/a,n/a,n/a,n/a,n/a,-1.2822,-1.1617,-0.2432,0.3735,-0.1635,-0.0874,-2.6118,-2.3825,-1.0091,0.4156,0.0351,0.329,1.2404,-0.1278,1.6523,0.0345,-0.0006,-0.318,-1.1066,-0.7298,-0.0722,-0.132,0.0638,-0.2364
Apr-00,n/a,n/a,n/a,n/a,n/a,n/a,-0.7585,-1.1719,-0.0791,0.3915,0.0229,0.0781,-2.0954,-1.2849,-0.9669,-0.1719,0.0324,0.2959,1.7512,0.6122,1.4504,0.0351,-0.0259,-0.3207,0.4415,-0.0691,1.1304,-0.132,-0.2265,-0.2612
May-00,n/a,n/a,n/a,n/a,n/a,n/a,-0.0505,0.0773,-0.0789,-0.3881,0.1039,0.2353,-0.4667,-0.857,0.3305,-0.2456,-0.0202,0.3257,0.3216,-0.3629,1.1312,0.0383,-0.1852,-0.2999,0.4901,-0.0993,0.9579,-0.132,0.017,-0.2535
Jun-00,n/a,n/a,n/a,n/a,n/a,n/a,0.9581,-0.1114,1.0872,-0.3881,0.1591,0.2112,0.1609,-0.7834,0.9939,-0.2951,0.0177,0.2278,0.6633,-0.0444,0.9815,0.036,-0.0086,-0.3013,0.317,0.1792,0.4962,-0.132,0.0298,-0.2562
Jul-00,n/a,n/a,n/a,n/a,n/a,n/a,1.2401,0.4111,1.1235,-0.3881,0.0558,0.0377,1.356,0.1873,1.2101,-0.2819,-0.017,0.2576,0.0544,-0.1428,0.4599,0.0354,-0.0202,-0.2779,-0.3182,0.0286,0.1142,-0.132,-0.0903,-0.2387
Aug-00,n/a,n/a,n/a,n/a,n/a,n/a,1.2789,0.9599,0.598,-0.3881,0.1873,-0.0781,2.0895,-0.0706,2.2115,-0.2994,-0.0023,0.2503,-1.0947,-0.8402,-0.0179,0.0394,-0.007,-0.269,-1.2386,-0.6001,-0.1687,-0.132,-0.0784,-0.2594
Sep-00,n/a,n/a,n/a,n/a,n/a,n/a,1.5463,0.9391,0.7668,-0.3881,0.0511,0.1773,2.7028,0.7248,1.9723,-0.2662,0.012,0.2598,-1.2795,-1.0764,0.1279,0.0354,-0.1199,-0.2465,-0.5803,-0.3494,0.101,-0.132,0.0383,-0.2383
Oct-00,n/a,n/a,n/a,n/a,n/a,n/a,1.9936,1.785,0.313,-0.3881,0.114,0.1698,3.863,1.5328,1.6624,0.4156,-0.0146,0.2667,-1.3458,-1.0256,-0.0911,0.0228,-0.0074,-0.2445,0.4313,0.2833,0.5677,-0.132,-0.0685,-0.2192
Nov-00,n/a,n/a,n/a,n/a,n/a,n/a,2.7101,1.4574,1.7196,-0.3881,-0.2434,0.1645,4.2206,1.8191,1.7421,0.4156,-0.0013,0.2451,-0.9174,-0.0706,-0.4495,-0.0487,-0.1166,-0.232,1.0077,1.2711,0.0836,-0.132,0.0014,-0.2164
Dec-00,n/a,n/a,n/a,n/a,n/a,n/a,2.1398,1.4772,1.1126,-0.3881,-0.0624,0.0004,4.2491,2.6651,1.0536,0.4156,-0.0216,0.1363,-0.2188,0.5567,-0.5246,-0.0487,0.0218,-0.2239,2.7102,1.7731,1.1722,-0.132,0.1051,-0.2082
1-Jan,n/a,n/a,n/a,n/a,n/a,n/a,2.6136,1.926,0.6271,0.0875,-0.0919,0.0649,4.7867,2.9349,1.3009,0.4156,-0.0346,0.1699,-1.5017,-0.5452,-0.7605,-0.0487,0.0622,-0.2095,1.2527,0.9411,0.5809,-0.132,-0.0191,-0.1182
1-Feb,n/a,n/a,n/a,n/a,n/a,n/a,2.4219,1.9497,0.1787,0.2638,-0.0258,0.0554,4.6022,3.2581,0.7709,0.4156,0.0015,0.156,-1.1781,0.0315,-0.9978,-0.0487,0.0399,-0.203,1.6176,1.6789,0.2521,-0.132,-0.0703,-0.111
1-Mar,n/a,n/a,n/a,n/a,n/a,n/a,2.6918,2.2096,-0.1263,0.4374,-0.0173,0.1884,4.9604,3.8002,0.6795,0.4156,-0.043,0.108,-0.0237,0.9827,-0.7305,-0.0487,-0.0377,-0.1895,4.8242,3.2088,1.9783,-0.132,-0.1377,-0.0932
1-Apr,n/a,n/a,n/a,n/a,n/a,n/a,4.046,2.3007,0.8295,0.7199,0.0124,0.1835,3.6186,2.7001,0.2881,0.4156,-0.0169,0.2317,-0.7396,0.1041,-0.6432,-0.0487,-0.0078,-0.1441,3.936,2.1937,1.888,-0.132,0.0157,-0.0293
1-May,n/a,n/a,n/a,n/a,n/a,n/a,3.2134,1.4445,0.7766,0.7873,0.0123,0.1927,2.8975,2.1393,0.1156,0.4156,0.0112,0.2157,0.3989,0.7867,-0.1689,-0.0487,-0.0255,-0.1448,4.1086,1.9311,2.2832,-0.132,0.0163,0.0101
1-Jun,n/a,n/a,n/a,n/a,n/a,n/a,3.7951,2.0552,0.3889,1.058,-0.0089,0.3019,3.3655,2.8641,-0.0773,0.4156,-0.0063,0.1693,0.2012,0.7966,-0.3006,-0.0487,-0.076,-0.17,3.723,2.4035,1.4648,-0.132,-0.0362,0.0229
1-Jul,n/a,n/a,n/a,n/a,n/a,n/a,4.0912,2.1606,0.2252,1.2253,0.0111,0.469,3.0942,2.7793,-0.332,0.4156,-0.0121,0.2434,0.4094,1.1526,-0.6073,-0.0487,0.0763,-0.1635,3.2544,2.3488,0.9791,-0.132,0.0368,0.0217
1-Aug,n/a,n/a,n/a,n/a,n/a,n/a,3.3909,1.7909,-0.095,1.2284,-0.088,0.5545,4.8288,3.7276,0.4166,0.4156,0.024,0.2449,1.3098,2.156,-0.6795,-0.0487,0.0209,-0.1389,3.9927,3.5557,0.4401,-0.132,0.1042,0.0246
1-Sep,n/a,n/a,n/a,n/a,n/a,n/a,3.6982,2.4989,-0.3952,1.0035,0.1167,0.4742,4.9595,3.8121,0.3994,0.4156,0.0382,0.2942,2.3972,2.9207,-0.4654,-0.0487,0.0703,-0.0797,5.0849,3.8478,0.9148,0.0754,0.1522,0.0947
1-Oct,n/a,n/a,n/a,n/a,n/a,n/a,3.903,1.7846,0.6768,0.9081,0.0424,0.491,3.9458,2.9565,0.3533,0.4156,-0.0141,0.2345,3.8027,2.691,1.1792,0.0157,-0.0174,-0.0659,5.5098,3.627,1.654,0.1705,-0.0764,0.1347
1-Nov,n/a,n/a,n/a,n/a,n/a,n/a,2.2999,1.5146,0.2136,0.5038,-0.0931,0.1611,3.5253,2.8229,0.0811,0.4156,-0.0108,0.2164,2.8631,2.0296,0.902,0.0232,-0.0396,-0.052,3.4201,2.1235,1.0543,0.1446,-0.0419,0.1397
1-Dec,n/a,n/a,n/a,n/a,n/a,n/a,1.2184,1.4704,0.1924,-0.3881,-0.0701,0.0138,2.9537,2.6081,-0.2623,0.4156,-0.0414,0.2337,2.4182,1.9091,0.5389,0.0269,0.0252,-0.0819,3.6152,2.0898,1.2977,0.1069,-0.0385,0.1592
2-Jan,n/a,n/a,n/a,n/a,n/a,n/a,1.1458,1.5582,-0.0957,-0.3881,-0.0021,0.0735,3.4286,2.9754,-0.1812,0.4156,-0.0373,0.2561,1.9601,1.9812,0.0649,0.0408,-0.0276,-0.0992,3.4666,2.5694,0.671,0.136,-0.0739,0.164
2-Feb,n/a,n/a,n/a,n/a,n/a,n/a,0.7918,1.5294,-0.4041,-0.3881,-0.002,0.0566,3.1521,2.198,0.2242,0.4156,-0.005,0.3193,1.1985,1.6204,-0.3275,0.0262,-0.023,-0.0975,2.2907,1.8381,0.2519,0.0791,-0.0229,0.1445
2-Mar,n/a,n/a,n/a,n/a,n/a,n/a,-0.0629,0.875,-0.5517,-0.3881,-0.1537,0.1555,2.4579,1.5886,0.1338,0.4156,0.0117,0.3081,0.221,0.9235,-0.6352,0.0081,0.0142,-0.0896,0.9884,0.8505,-0.0609,0.0859,-0.0018,0.1146
2-Apr,n/a,n/a,n/a,n/a,n/a,n/a,-0.3786,0.6603,-0.7712,-0.3881,-0.018,0.1385,2.302,1.6352,-0.0388,0.4156,0.0045,0.2855,1.0139,1.8147,-0.7484,-0.0016,0.0261,-0.0769,2.1755,2.1751,-0.1993,0.073,0.0011,0.1255
